line,iso_year,iso_week,n_mo,n_skus,hrs,kg
P17,2026,1,2,1,196.0,280188.0
P17,2026,2,1,1,136.0,180706.0
P17,2026,3,2,2,112.0,142334.0
P17,2026,4,2,1,100.0,139970.0
P17,2026,5,2,2,284.0,395472.0
P17,2026,6,1,1,112.0,146351.0
P17,2026,7,2,1,88.0,121914.0
P17,2026,8,2,1,272.0,378741.0
P17,2026,9,1,1,88.0,125990.0
P17,2026,10,2,2,114.0,116698.0
P17,2026,11,5,2,270.0,286128.0
P17,2026,12,2,2,112.0,70916.0
P17,2026,13,1,1,14.1,13748.0
P17,2026,26,1,1,59.0,71863.0
P17,2026,27,2,1,90.5,110333.0
P17,2026,28,3,3,154.0,241389.0
P17,2026,29,3,1,91.0,132867.0
P17,2026,30,3,2,255.0,246214.0
P17,2026,31,2,1,48.0,61095.0
P17,2026,32,4,2,166.0,261575.0
P17,2026,33,3,2,144.0,206531.0
P17,2026,34,3,2,161.0,249182.0
P17,2026,35,4,2,164.0,261374.0
P17,2026,36,2,2,48.0,66422.0
P18,2022,19,4,2,285.0,357782.0
P18,2022,20,1,1,47.0,74681.0
P18,2022,21,1,1,37.5,53028.0
P18,2022,22,2,1,249.2,339404.0
P18,2022,23,1,1,24.0,23800.0
P18,2022,24,3,2,257.0,301449.0
P18,2022,25,1,1,24.0,24108.0
P18,2022,26,3,3,92.0,109905.0
P18,2022,28,3,3,228.0,300531.0
P18,2022,29,1,1,72.0,81410.0
P18,2022,30,3,2,248.0,313662.0
P18,2022,31,1,1,40.0,64129.0
P18,2022,32,3,3,271.0,338022.0
P18,2022,33,1,1,64.0,89076.0
P18,2022,34,3,2,136.0,176209.0
P18,2022,35,3,3,264.0,396707.0
P18,2022,36,1,1,24.0,38448.0
P18,2022,37,3,2,178.0,270251.0
P18,2022,38,3,3,224.0,368351.0
P18,2022,39,2,1,112.0,166329.0
P18,2022,40,5,3,112.0,172288.0
P18,2022,41,5,3,273.2,465724.0
P18,2022,42,2,2,104.0,164941.0
P18,2022,44,1,1,48.0,82141.0
P18,2022,45,1,1,24.0,41949.0
P18,2022,46,1,1,67.5,119530.0
P18,2022,48,1,1,24.0,40577.0
P18,2022,49,1,1,48.0,72472.0
P18,2022,50,2,2,57.0,73600.0
P18,2023,1,1,1,24.0,34977.0
P18,2023,2,1,1,24.0,43097.0
P18,2023,3,1,1,16.0,30868.0
P18,2023,4,1,1,48.0,65447.0
P18,2023,5,1,1,24.0,32586.0
P18,2023,6,2,2,41.0,57353.0
P18,2023,13,2,2,39.0,57623.0
P18,2023,14,1,1,88.0,142337.0
P18,2023,16,2,1,72.0,132448.0
P18,2023,17,1,1,48.0,91433.0
P18,2023,18,1,1,616.0,994105.0
P18,2023,24,2,2,64.0,94855.0
P18,2023,25,2,2,136.0,220108.0
P18,2023,26,1,1,12.0,16158.0
P18,2023,28,4,2,187.0,242113.0
P18,2023,29,1,1,40.0,59976.0
P18,2023,30,3,2,58.0,96550.0
P18,2023,32,5,4,201.5,308947.0
P18,2023,34,1,1,121.0,189753.0
P18,2023,36,4,2,162.0,269247.0
P18,2023,37,1,1,128.0,196295.0
P18,2023,38,1,1,160.0,244563.0
P18,2023,39,1,1,134.0,218155.0
P18,2023,40,2,1,152.0,234440.0
P18,2023,41,1,1,48.0,70583.0
P18,2023,42,3,2,357.0,529102.0
P18,2023,44,2,1,152.0,223948.0
P18,2023,45,2,1,153.0,226838.0
P18,2023,48,5,3,228.0,339184.0
P18,2023,49,2,1,184.0,263315.0
P18,2023,50,1,1,133.0,199100.0
P18,2024,1,3,2,253.0,355812.0
P18,2024,2,1,1,132.0,177940.0
P18,2024,3,2,2,78.0,122034.0
P18,2024,4,2,2,154.0,230193.0
P18,2024,5,2,1,88.0,137025.0
P18,2024,6,4,3,219.0,294037.0
P18,2024,7,2,2,138.0,193571.0
P18,2024,8,2,2,64.0,90543.0
P18,2024,9,4,4,234.0,328634.0
P18,2024,10,2,2,111.0,184995.0
P18,2024,11,4,2,160.0,256623.0
P18,2024,12,2,2,152.0,231234.0
P18,2024,13,3,2,100.0,122292.0
P18,2024,14,3,2,180.0,217341.0
P18,2024,15,3,2,132.0,186651.0
P18,2024,16,2,1,172.0,229656.0
P18,2024,17,2,1,152.0,218053.0
P18,2024,18,3,3,160.0,192454.0
P18,2024,19,5,4,208.0,288987.0
P18,2024,20,1,1,96.0,150712.0
P18,2024,21,2,1,136.0,182642.0
P18,2024,22,3,3,112.0,175432.0
P18,2024,23,4,3,138.0,213734.0
P18,2024,24,2,2,100.0,112396.0
P18,2024,25,3,3,208.0,207543.0
P18,2024,26,3,3,64.0,45199.0
P18,2024,27,2,1,296.0,302037.0
P18,2024,28,1,1,130.0,189204.0
P18,2024,29,1,1,64.0,89181.0
P18,2024,30,3,2,173.0,250378.0
P18,2024,31,4,3,126.0,173285.0
P18,2024,32,2,2,124.0,190772.0
P18,2024,33,3,2,148.0,200205.0
P18,2024,34,2,1,244.0,333760.0
P18,2024,35,2,2,80.0,116571.0
P18,2024,36,4,4,160.0,214570.0
P18,2024,37,2,1,160.0,193240.0
P18,2024,38,3,2,132.0,188009.0
P18,2024,39,4,3,204.0,327925.0
P18,2024,40,3,3,196.0,282505.0
P18,2024,41,4,2,88.0,109351.0
P18,2024,42,4,3,221.0,352205.0
P18,2024,43,3,2,124.0,201745.0
P18,2024,44,5,3,172.0,258811.0
P18,2024,45,3,3,136.0,157276.0
P18,2024,46,4,3,264.0,419298.0
P18,2024,47,1,1,24.0,32816.0
P18,2024,48,2,2,86.0,94341.0
P18,2024,49,2,2,176.0,242920.0
P18,2024,50,4,3,200.0,289773.0
P18,2024,51,2,1,44.1,69264.0
P18,2025,1,3,2,142.0,185706.0
P18,2025,2,3,3,164.0,243000.0
P18,2025,3,2,1,136.0,197903.0
P18,2025,4,2,1,88.0,142886.0
P18,2025,5,3,2,160.0,260856.0
P18,2025,6,4,3,174.0,274135.0
P18,2025,7,3,3,160.0,196927.0
P18,2025,8,3,2,160.0,228446.0
P18,2025,9,4,4,224.0,322303.0
P18,2025,10,2,2,87.0,123037.0
P18,2025,11,2,1,186.0,274792.0
P18,2025,12,3,2,112.0,181489.0
P18,2025,13,4,4,272.0,426008.0
P18,2025,14,1,1,54.0,79154.0
P18,2025,15,3,2,136.0,123863.0
P18,2025,16,5,5,136.0,164112.0
P18,2025,17,4,3,141.0,189058.0
P18,2025,20,1,1,152.0,199125.0
P18,2025,21,1,1,24.0,38201.0
P18,2025,22,4,3,176.0,260896.0
P18,2025,23,3,2,184.0,273387.0
P18,2025,24,3,2,112.0,165695.0
P18,2025,25,3,2,200.0,331437.0
P18,2025,26,5,4,124.0,156977.0
P18,2025,27,2,1,284.0,454069.0
P18,2025,28,1,1,36.0,58905.0
P18,2025,29,4,3,140.0,181434.0
P18,2025,30,3,2,172.0,251618.0
P18,2025,31,3,3,146.0,151906.0
P18,2025,32,2,2,112.0,176228.0
P18,2025,33,3,3,88.0,125208.0
P18,2025,34,2,1,138.0,199391.0
P18,2025,35,1,1,40.0,62289.0
P18,2025,36,4,2,204.0,299471.0
P18,2025,37,1,1,128.0,228408.0
P18,2025,38,1,1,72.0,85055.0
P18,2025,39,2,2,92.0,131191.0
P18,2025,40,2,2,152.0,203432.0
P18,2025,41,3,3,112.0,138396.0
P18,2025,42,2,1,248.0,409821.0
P18,2025,43,2,2,76.0,133458.0
P18,2025,44,4,2,246.5,391092.0
P18,2025,45,3,3,148.0,246896.0
P18,2025,46,4,2,72.0,125493.0
P18,2025,47,3,2,134.0,211810.0
P18,2025,51,1,1,25.0,7263.0
P18,2025,52,1,1,27.5,29345.0
P18,2026,1,2,1,84.8,86798.0
P18,2026,2,4,3,250.0,323037.0
P18,2026,3,2,1,48.0,64472.0
P18,2026,4,4,2,176.0,256893.0
P18,2026,5,3,3,136.0,180640.0
P18,2026,6,3,2,225.0,304523.0
P18,2026,7,2,2,120.0,135395.0
P18,2026,8,2,2,89.5,91971.0
P18,2026,10,1,1,26.0,18230.0
P18,2026,11,3,3,113.5,104911.0
P18,2026,12,3,3,256.0,335216.0
P18,2026,13,3,2,172.0,236213.0
P18,2026,14,2,1,152.0,199342.0
P18,2026,15,2,2,92.0,110097.0
P18,2026,16,1,1,35.0,56654.0
P18,2026,18,2,2,115.0,123164.0
P18,2026,19,4,4,159.0,158376.0
P18,2026,20,4,3,136.0,197933.0
P18,2026,21,2,2,209.8,328067.0
P18,2026,22,2,1,48.0,75431.0
P18,2026,23,3,1,283.0,380259.0
P18,2026,24,1,1,24.0,35521.0
P18,2026,25,2,2,190.0,206650.0
P18,2026,26,4,3,208.0,304970.0
P18,2026,27,2,1,24.0,38616.0
P18,2026,29,1,1,108.0,83515.0
P18,2026,30,3,3,92.0,131199.0
P18,2026,31,2,1,238.0,242633.0
P18,2026,32,2,1,84.0,114682.0
P18,2026,33,4,3,169.0,213424.0
P18,2026,34,3,2,112.0,121990.0
P18,2026,35,4,3,138.0,177469.0
P18,2026,36,3,2,52.0,62271.0
P19,2023,43,2,2,88.0,67584.0
P19,2023,46,1,1,96.0,122897.0
P19,2023,48,3,1,285.0,395264.0
P19,2023,49,2,2,109.0,147149.0
P19,2023,50,2,1,164.0,270016.0
P19,2024,1,3,2,210.0,350044.0
P19,2024,2,2,2,208.0,308270.0
P19,2024,3,1,1,72.0,119330.0
P19,2024,4,2,2,170.0,279075.0
P19,2024,5,2,1,160.0,246200.0
P19,2024,6,2,1,56.5,85409.0
P19,2024,8,3,2,66.0,90810.0
P19,2024,9,3,2,152.0,224288.0
P19,2024,10,4,3,239.0,378007.0
P19,2024,11,2,1,112.0,159858.0
P19,2024,12,3,2,112.0,174040.0
P19,2024,13,3,1,154.0,203361.0
P19,2024,14,3,2,169.5,205560.0
P19,2024,15,3,3,160.0,210754.0
P19,2024,16,2,1,176.0,235918.0
P19,2024,17,2,1,160.0,218188.0
P19,2024,18,3,2,248.0,318382.0
P19,2024,19,1,1,48.0,73287.0
P19,2024,20,3,2,128.0,193099.0
P19,2024,21,3,2,272.0,432139.0
P19,2024,22,1,1,160.0,276048.0
P19,2024,23,1,1,40.0,53763.0
P19,2024,24,3,2,267.0,389907.0
P19,2024,25,1,1,64.0,116672.0
P19,2024,26,3,1,136.0,217058.0
P19,2024,27,2,1,161.0,236744.0
P19,2024,28,3,2,172.0,272524.0
P19,2024,29,3,2,97.0,134301.0
P19,2024,30,2,1,210.0,313326.0
P19,2024,31,2,1,136.0,169049.0
P19,2024,32,3,2,248.0,355720.0
P19,2024,33,1,1,112.0,185941.0
P19,2024,34,2,2,200.0,289894.0
P19,2024,35,1,1,48.0,66868.0
P19,2024,36,3,2,176.0,306159.0
P19,2024,37,4,3,136.0,188841.0
P19,2024,38,3,3,148.0,207973.0
P19,2024,39,2,1,164.0,267368.0
P19,2024,40,2,1,132.8,207480.0
P19,2024,48,1,1,8.0,5543.0
P19,2024,49,3,2,164.0,140721.0
P19,2024,50,2,2,224.0,347330.0
P19,2024,51,1,1,24.0,38105.0
P19,2025,1,3,2,128.0,195170.0
P19,2025,2,3,3,160.0,256737.0
P19,2025,3,3,2,238.0,351273.0
P19,2025,4,1,1,64.0,102589.0
P19,2025,5,3,2,96.0,105786.0
P19,2025,6,4,3,200.0,125513.0
P19,2025,7,2,2,132.0,145421.0
P19,2025,8,2,1,176.0,274845.0
P19,2025,9,2,1,160.0,248000.0
P19,2025,10,2,1,111.0,161555.0
P19,2025,11,2,2,168.0,164334.0
P19,2025,12,2,1,184.0,258051.0
P19,2025,13,2,2,270.0,309754.0
P19,2025,14,2,2,26.0,34554.0
P19,2025,15,3,2,136.0,177210.0
P19,2025,16,3,2,250.0,387722.0
P19,2025,17,2,2,51.0,82590.0
P19,2025,21,1,1,32.0,7981.0
P19,2025,22,2,1,230.0,259362.0
P19,2025,23,1,1,160.0,222301.0
P19,2025,24,1,1,24.0,18354.0
P19,2025,26,2,1,170.5,252770.0
P19,2025,27,2,1,284.0,463100.0
P19,2025,28,1,1,152.0,229806.0
P19,2025,29,1,1,160.0,235287.0
P19,2025,30,1,1,160.0,195493.0
P19,2025,31,1,1,128.0,184771.0
P19,2025,34,1,1,40.3,57642.0
P19,2025,35,1,1,72.0,116694.0
P19,2025,36,2,1,184.0,273791.0
P19,2025,37,1,1,126.0,178123.0
P19,2025,38,1,1,88.0,138335.0
P19,2025,39,1,1,42.0,69128.0
P19,2025,40,2,1,248.0,326451.0
P19,2025,41,1,1,157.0,238838.0
P19,2025,42,2,2,152.0,247447.0
P19,2025,43,1,1,160.0,253989.0
P19,2025,44,2,2,152.0,204178.0
P19,2025,45,2,2,121.0,184195.0
P19,2025,46,2,1,70.0,99493.0
P19,2025,47,2,1,136.0,204396.0
P19,2025,49,2,1,215.0,311407.0
P19,2025,50,1,1,153.0,189107.0
P19,2025,51,1,1,63.0,101194.0
P19,2026,1,2,1,188.6,260091.0
P19,2026,2,2,1,184.0,273934.0
P19,2026,3,2,2,160.0,257689.0
P19,2026,4,1,1,16.0,20881.0
P19,2026,5,2,2,296.0,465017.0
P19,2026,6,1,1,85.0,140426.0
P19,2026,7,3,2,226.0,336759.0
P19,2026,8,1,1,41.0,71891.0
P19,2026,9,3,2,200.0,328002.0
P19,2026,10,2,2,223.0,369587.0
P19,2026,11,1,1,160.0,243536.0
P19,2026,12,1,1,160.0,271896.0
P19,2026,13,1,1,112.0,195690.0
P19,2026,14,2,1,176.0,308303.0
P19,2026,15,1,1,160.0,271710.0
P19,2026,16,1,1,16.0,24032.0
P19,2026,17,2,1,216.0,295505.0
P19,2026,18,3,1,242.0,428623.0
P19,2026,19,1,1,121.0,187510.0
P19,2026,20,3,2,103.0,172206.0
P19,2026,22,2,1,101.8,154417.0
P19,2026,25,3,2,265.0,273484.0
P19,2026,26,1,1,132.0,204695.0
P19,2026,27,2,1,88.0,130902.0
P19,2026,28,3,2,229.0,311075.0
P19,2026,29,2,1,70.0,80603.0
P19,2026,30,2,1,212.0,254511.0
P19,2026,31,2,2,182.0,226403.0
P19,2026,32,1,1,152.0,225847.0
P19,2026,33,1,1,106.0,179770.0
P19,2026,34,2,1,72.0,94096.0
P19,2026,35,2,1,184.0,282081.0
P19,2026,36,3,3,48.0,82436.0
P20,2023,49,1,1,76.0,142373.0
P20,2024,15,4,3,177.5,208642.0
P20,2024,16,4,3,224.0,319774.0
P20,2024,17,2,2,72.0,74547.0
P20,2024,18,5,4,184.0,247211.0
P20,2024,19,4,4,152.0,218151.0
P20,2024,20,3,2,128.0,158244.0
P20,2024,21,2,2,272.0,398286.0
P20,2024,22,1,1,88.0,145158.0
P20,2024,23,3,3,136.0,202896.0
P20,2024,24,2,2,136.0,182418.0
P20,2024,25,2,2,152.0,231558.0
P20,2024,26,4,4,160.0,237265.0
P20,2024,27,2,2,131.0,198682.0
P20,2024,28,4,3,164.0,240283.0
P20,2024,29,4,3,138.0,207871.0
P20,2024,30,6,5,174.0,268824.0
P20,2024,31,3,3,124.0,181779.0
P20,2024,32,3,2,200.0,288357.0
P20,2024,33,4,3,160.0,198941.0
P20,2024,34,2,2,136.0,202949.0
P20,2024,35,3,3,114.0,98784.0
P20,2024,36,3,3,147.0,222726.0
P20,2024,37,2,1,160.0,252880.0
P20,2024,38,3,2,198.0,336592.0
P20,2024,39,4,3,112.0,176661.0
P20,2024,40,3,3,171.0,254156.0
P20,2024,41,5,4,124.0,184677.0
P20,2024,42,4,4,158.0,243897.0
P20,2024,43,4,3,244.0,410015.0
P20,2024,44,3,3,121.0,201133.0
P20,2024,45,3,3,152.0,252645.0
P20,2024,46,6,5,136.0,203717.0
P20,2024,47,3,2,136.0,218726.0
P20,2024,48,2,2,109.2,160105.0
P20,2024,49,2,2,112.0,168736.0
P20,2024,50,5,3,272.0,325493.0
P20,2024,51,2,2,112.0,183852.0
P20,2025,1,2,2,66.5,29611.0
P20,2025,2,2,2,112.0,173429.0
P20,2025,3,3,3,160.8,244633.0
P20,2025,5,1,1,20.0,28198.0
P20,2025,6,5,3,184.0,285889.0
P20,2025,7,3,3,264.0,417773.0
P20,2025,8,1,1,72.0,117251.0
P20,2025,9,2,2,150.0,231292.0
P20,2025,10,3,3,127.0,198452.0
P20,2025,11,2,2,253.7,211540.0
P20,2025,12,1,1,128.0,175603.0
P20,2025,13,1,1,160.0,199385.0
P20,2025,14,2,2,47.0,68653.0
P20,2025,15,5,3,184.0,291005.0
P20,2025,16,3,2,148.0,193620.0
P20,2025,17,2,2,112.0,180183.0
P20,2025,18,4,2,168.0,265733.0
P20,2025,19,2,2,200.0,316364.0
P20,2025,20,3,2,112.0,193888.0
P20,2025,21,3,3,160.0,200071.0
P20,2025,22,4,3,160.0,261456.0
P20,2025,23,3,3,136.0,199431.0
P20,2025,24,3,3,176.0,268628.0
P20,2025,25,2,2,172.0,203150.0
P20,2025,26,4,4,120.0,175564.0
P20,2025,27,1,1,49.2,70930.0
P20,2025,28,4,3,144.0,142869.0
P20,2025,29,4,4,182.0,282644.0
P20,2025,30,2,2,136.0,207181.0
P20,2025,31,3,2,123.0,189766.0
P20,2025,33,2,2,48.0,17067.0
P20,2025,34,3,3,128.8,198411.0
P20,2025,35,1,1,28.0,43514.0
P20,2025,36,5,4,132.0,193614.0
P20,2025,37,4,2,144.0,204159.0
P20,2025,38,3,3,148.0,209072.0
P20,2025,39,2,2,73.0,67895.0
P20,2025,40,3,3,136.0,168023.0
P20,2025,41,4,4,184.0,215776.0
P20,2025,42,3,2,152.0,239230.0
P20,2025,43,2,2,160.0,209179.0
P20,2025,44,4,4,200.0,260772.0
P20,2025,45,2,2,76.0,105726.0
P20,2025,46,4,2,135.0,181073.0
P20,2025,49,3,3,178.1,207912.0
P20,2025,50,5,4,196.0,295307.0
P20,2025,51,4,4,99.0,142437.0
P20,2025,52,1,1,19.0,28655.0
P20,2026,1,2,1,152.1,201799.0
P20,2026,2,2,2,64.0,78170.0
P20,2026,3,4,3,160.0,236083.0
P20,2026,4,5,3,176.0,292713.0
P20,2026,5,3,2,224.0,380710.0
P20,2026,6,2,2,106.0,158462.0
P20,2026,7,4,3,124.0,175829.0
P20,2026,8,4,3,172.0,283776.0
P20,2026,9,3,3,200.0,335279.0
P20,2026,10,2,1,111.0,201459.0
P20,2026,11,4,4,160.0,219915.0
P20,2026,12,2,2,265.0,441724.0
P20,2026,13,2,2,96.0,168204.0
P20,2026,14,2,2,64.0,111322.0
P20,2026,15,4,2,93.5,155011.0
P20,2026,17,4,4,160.0,174413.0
P20,2026,18,6,3,218.0,326524.0
P20,2026,19,3,3,148.0,215698.0
P20,2026,20,4,3,124.0,139289.0
P20,2026,21,3,3,176.0,276417.0
P20,2026,22,3,2,101.8,172955.0
P20,2026,23,3,3,185.0,280176.0
P20,2026,24,2,2,71.0,64584.0
P20,2026,25,3,2,158.0,242245.0
P20,2026,26,2,2,127.5,207753.0
P20,2026,27,4,3,160.0,271461.0
P20,2026,28,3,3,179.0,261636.0
P20,2026,29,2,2,114.0,171832.0
P20,2026,30,3,2,153.0,238735.0
P20,2026,31,5,3,124.0,142106.0
P20,2026,32,6,4,175.0,143542.0
P20,2026,33,4,4,190.5,266721.0
P20,2026,34,3,2,134.0,209779.0
P20,2026,35,5,4,118.0,181446.0
P20,2026,36,4,3,60.0,90475.0
P21,2020,25,1,1,12.0,15200.0
P21,2024,44,2,1,155.0,160977.0
P21,2024,45,2,1,218.0,187228.0
P21,2024,46,2,1,104.0,127161.0
P21,2024,47,2,2,112.8,186123.0
P21,2025,17,1,1,19.5,26410.0
P21,2025,18,4,2,180.0,277062.0
P21,2025,19,3,3,176.0,271174.0
P21,2025,20,3,2,184.0,287616.0
P21,2025,21,2,2,170.0,288382.0
P21,2025,22,2,2,112.0,184157.0
P21,2025,23,2,1,208.0,307061.0
P21,2025,24,2,1,192.0,287994.0
P21,2025,25,2,2,88.0,119852.0
P21,2025,26,3,3,112.0,165442.0
P21,2025,27,2,1,172.0,275698.0
P21,2025,28,5,5,136.0,201866.0
P21,2025,29,2,1,276.0,454673.0
P21,2025,30,1,1,88.0,137169.0
P21,2025,31,2,2,136.0,159357.0
P21,2025,32,2,2,61.0,79001.0
P21,2025,33,4,4,88.0,115828.0
P21,2025,34,2,1,112.0,157575.0
P21,2025,35,1,1,36.0,44883.0
P21,2025,36,4,3,140.0,198856.0
P21,2025,37,3,2,88.0,140674.0
P21,2025,38,2,2,176.0,257766.0
P21,2025,39,2,1,59.6,79010.0
P21,2025,40,3,3,136.0,203108.0
P21,2025,41,3,2,130.0,199385.0
P21,2025,43,1,1,154.0,207815.0
P21,2025,44,2,2,109.5,150572.0
P21,2025,45,2,1,112.0,146609.0
P21,2025,46,4,3,198.0,260864.0
P21,2025,47,3,2,48.0,65062.0
P21,2025,49,3,2,274.2,384921.0
P21,2025,50,2,2,172.0,244845.0
P21,2025,51,2,1,74.0,119030.0
P21,2026,1,3,2,149.1,144512.0
P21,2026,2,2,1,116.0,144276.0
P21,2026,3,2,1,243.0,301611.0
P21,2026,4,1,1,28.0,34443.0
P21,2026,5,4,3,292.0,375789.0
P21,2026,6,1,1,88.0,128432.0
P21,2026,7,2,2,224.0,342016.0
P21,2026,8,1,1,48.0,68306.0
P21,2026,9,3,3,200.0,289261.0
P21,2026,10,2,2,111.0,179239.0
P21,2026,11,4,3,274.0,431720.0
P21,2026,12,1,1,112.0,169811.0
P21,2026,13,2,2,160.0,248910.0
P21,2026,14,2,2,152.0,178965.0
P21,2026,15,3,3,96.0,132756.0
P21,2026,16,4,3,199.0,291982.0
P21,2026,17,3,2,176.0,268082.0
P21,2026,18,2,1,208.0,296272.0
P21,2026,19,1,1,72.0,91295.0
P21,2026,20,3,1,128.0,167305.0
P21,2026,21,3,3,148.0,202923.0
P21,2026,22,2,1,141.5,152064.0
P21,2026,23,2,1,288.0,424444.0
P21,2026,24,1,1,24.0,39258.0
P21,2026,25,3,3,282.0,404808.0
P21,2026,26,1,1,103.0,165015.0
P21,2026,27,4,3,212.0,348629.0
P21,2026,28,1,1,48.0,78116.0
P21,2026,29,3,3,79.5,134047.0
P21,2026,32,4,4,153.0,174307.0
P21,2026,33,3,3,261.0,376419.0
P21,2026,34,2,1,71.0,110147.0
P21,2026,35,2,1,148.0,226607.0
P21,2026,36,1,1,40.0,64961.0
P22,2025,43,1,1,16.0,25968.0
P22,2025,44,2,2,114.0,160364.0
P22,2025,45,1,1,35.0,27352.0
P22,2025,46,2,2,108.0,117730.0
P22,2025,47,3,2,40.0,47338.0
P22,2025,49,1,1,82.0,75814.0
P22,2025,50,5,4,156.0,184648.0
P22,2025,51,4,3,110.0,149719.0
P22,2026,1,2,2,156.6,191213.0
P22,2026,2,4,3,176.0,213143.0
P22,2026,3,1,1,60.0,58857.0
P22,2026,4,4,3,141.0,214256.0
P22,2026,5,2,1,271.0,452461.0
P22,2026,6,2,2,112.0,174984.0
P22,2026,7,2,1,224.0,356473.0
P22,2026,8,1,1,50.0,66998.0
P22,2026,9,1,1,100.0,164872.0
P22,2026,10,2,2,111.0,144864.0
P22,2026,11,3,2,264.0,411254.0
P22,2026,12,1,1,112.0,142227.0
P22,2026,13,3,2,160.0,274798.0
P22,2026,14,2,2,136.0,230419.0
P22,2026,15,6,4,112.0,188875.0
P22,2026,16,4,4,136.0,217418.0
P22,2026,17,5,5,176.0,217281.0
P22,2026,18,4,2,199.0,299184.0
P22,2026,19,2,2,108.0,166525.0
P22,2026,20,2,2,148.0,251886.0
P22,2026,21,4,3,136.0,220571.0
P22,2026,22,3,2,128.5,172125.0
P22,2026,23,3,2,200.0,295528.0
P22,2026,24,2,2,116.0,144594.0
P22,2026,25,3,3,178.0,266271.0
P22,2026,26,3,2,200.0,310601.0
P22,2026,27,4,2,84.0,119899.0
P22,2026,28,4,4,181.0,226532.0
P22,2026,29,3,2,199.5,240524.0
P22,2026,30,2,1,64.0,86785.0
P22,2026,31,4,2,173.0,289407.0
P22,2026,32,5,4,189.8,233734.0
P22,2026,33,1,1,82.0,96958.0
P22,2026,34,4,3,112.0,178503.0
P22,2026,35,4,3,160.0,229476.0
P22,2026,36,1,1,40.0,74550.0
